sentence_index,input_text,word,predicted_lemma
285,lemmatize: أليكسي شيفتشينكو <target>على<target> دوره في,على,عَلَى
285,lemmatize: شيفتشينكو على <target>دوره<target> في فيلم,دوره,دَوْر
285,"lemmatize: على دوره <target>في<target> فيلم """,في,فِي
285,"lemmatize: دوره في <target>فيلم<target> "" يهودا",فيلم,فِيلْم
285,"lemmatize: في فيلم <target>""<target> يهودا ""","""",""""
285,"lemmatize: فيلم "" <target>يهودا<target> "" ,",يهودا,يَهُودِيّ
285,"lemmatize: "" يهودا <target>""<target> , وحصل","""",""""
285,"lemmatize: يهودا "" <target>,<target> وحصل الفيلم",",",","
285,"lemmatize: "" , <target>وحصل<target> الفيلم البولوني",وحصل,حَصَل
285,"lemmatize: , وحصل <target>الفيلم<target> البولوني """,الفيلم,فِيلْم
285,"lemmatize: وحصل الفيلم <target>البولوني<target> "" أب",البولوني,بولوني
285,"lemmatize: الفيلم البولوني <target>""<target> أب وابن","""",""""
285,"lemmatize: البولوني "" <target>أب<target> وابن """,أب,أَب
285,"lemmatize: "" أب <target>وابن<target> "" على",وابن,ٱِبْن
285,"lemmatize: أب وابن <target>""<target> على جائزة","""",""""
285,"lemmatize: وابن "" <target>على<target> جائزة أفضل",على,عَلَى
285,"lemmatize: "" على <target>جائزة<target> أفضل فيلم",جائزة,جائِزَة
285,lemmatize: على جائزة <target>أفضل<target> فيلم وثائقي,أفضل,أَفْضَل
285,lemmatize: جائزة أفضل <target>فيلم<target> وثائقي .,فيلم,فِيلْم
285,lemmatize: أفضل فيلم <target>وثائقي<target> . أما,وثائقي,وَثائِقِيّ
285,lemmatize: فيلم وثائقي <target>.<target> أما أفضل,.,.
285,lemmatize: وثائقي . <target>أما<target> أفضل إخراج,أما,أَمّا
285,lemmatize: . أما <target>أفضل<target> إخراج فكان,أفضل,أَفْضَل
285,lemmatize: أما أفضل <target>إخراج<target> فكان من,إخراج,إِخْراج
285,lemmatize: أفضل إخراج <target>فكان<target> من نصيب,فكان,كان
285,lemmatize: إخراج فكان <target>من<target> نصيب الكوري,من,مِن
285,lemmatize: فكان من <target>نصيب<target> الكوري جيون,نصيب,نَصِيب
285,lemmatize: من نصيب <target>الكوري<target> جيون ينهين,الكوري,كُورِيّ
285,lemmatize: نصيب الكوري <target>جيون<target> ينهين على,جيون,جُون
285,lemmatize: الكوري جيون <target>ينهين<target> على فيلمه,ينهين,نَهَض
285,"lemmatize: جيون ينهين <target>على<target> فيلمه """,على,عَلَى
285,"lemmatize: ينهين على <target>فيلمه<target> "" انفعالات",فيلمه,فِيلْم
285,"lemmatize: على فيلمه <target>""<target> انفعالات لبنانية","""",""""
285,"lemmatize: فيلمه "" <target>انفعالات<target> لبنانية """,انفعالات,ٱِنْفِعال
285,"lemmatize: "" انفعالات <target>لبنانية<target> "" ,",لبنانية,لُبْنانِيّ
285,"lemmatize: انفعالات لبنانية <target>""<target> , وتدور","""",""""
285,"lemmatize: لبنانية "" <target>,<target> وتدور أحداث",",",","
285,"lemmatize: "" , <target>وتدور<target> أحداث الفيلم",وتدور,دار
285,"lemmatize: , وتدور <target>أحداث<target> الفيلم في",أحداث,حَدَث
285,lemmatize: وتدور أحداث <target>الفيلم<target> في كوريا,الفيلم,فِيلْم
285,lemmatize: أحداث الفيلم <target>في<target> كوريا لا,في,فِي
285,lemmatize: الفيلم في <target>كوريا<target> لا في,كوريا,كُورِيا
285,lemmatize: في كوريا <target>لا<target> في لبنان,لا,لا
285,lemmatize: كوريا لا <target>في<target> لبنان .,في,فِي
285,lemmatize: لا في <target>لبنان<target> .,لبنان,لُبْنان
285,lemmatize: في لبنان <target>.<target>,.,.
286,lemmatize: <target>استمرت<target> فعاليات مهرجان,استمرت,ٱِسْتَمَرّ
286,lemmatize: استمرت <target>فعاليات<target> مهرجان موسكو,فعاليات,فَعّالِيَّة
286,lemmatize: استمرت فعاليات <target>مهرجان<target> موسكو السينمائي,مهرجان,مَهْرَجان
286,lemmatize: فعاليات مهرجان <target>موسكو<target> السينمائي الدولي,موسكو,مُوسْكُو
286,lemmatize: مهرجان موسكو <target>السينمائي<target> الدولي الخامس,السينمائي,سِينَمائِيّ
286,lemmatize: موسكو السينمائي <target>الدولي<target> الخامس والثلاثين,الدولي,دُوَلِيّ
286,lemmatize: السينمائي الدولي <target>الخامس<target> والثلاثين من,الخامس,خامِس
286,lemmatize: الدولي الخامس <target>والثلاثين<target> من 20,والثلاثين,ثَلاثُون
286,lemmatize: الخامس والثلاثين <target>من<target> 20 حتى,من,مِن
286,lemmatize: والثلاثين من <target>20<target> حتى 29,20,20
286,lemmatize: من 20 <target>حتى<target> 29 يونيو,حتى,حَتَّى
286,lemmatize: 20 حتى <target>29<target> يونيو الجاري,29,29
286,lemmatize: حتى 29 <target>يونيو<target> الجاري وشارك,يونيو,يُونِيُو
286,lemmatize: 29 يونيو <target>الجاري<target> وشارك في,الجاري,جارِي
286,lemmatize: يونيو الجاري <target>وشارك<target> في مسابقته,وشارك,شارَك
286,lemmatize: الجاري وشارك <target>في<target> مسابقته الرئيسية,في,فِي
286,lemmatize: وشارك في <target>مسابقته<target> الرئيسية 16,مسابقته,مُسابَقَة
286,lemmatize: في مسابقته <target>الرئيسية<target> 16 فيلما,الرئيسية,رَئِيسِيّ
286,lemmatize: مسابقته الرئيسية <target>16<target> فيلما .,16,16
286,lemmatize: الرئيسية 16 <target>فيلما<target> .,فيلما,فِيلْم
286,lemmatize: 16 فيلما <target>.<target>,.,.
287,lemmatize: <target>فوز<target> فيلم آرغو,فوز,فَوْز
287,lemmatize: فوز <target>فيلم<target> آرغو بجائزة,فيلم,فِيلْم
287,lemmatize: فوز فيلم <target>آرغو<target> بجائزة أفضل,آرغو,أَرْوَى
287,lemmatize: فيلم آرغو <target>بجائزة<target> أفضل فيلم,بجائزة,جائِزَة
287,lemmatize: آرغو بجائزة <target>أفضل<target> فيلم في,أفضل,أَفْضَل
287,lemmatize: بجائزة أفضل <target>فيلم<target> في حفل,فيلم,فِيلْم
287,lemmatize: أفضل فيلم <target>في<target> حفل الأوسكار,في,فِي
287,lemmatize: فيلم في <target>حفل<target> الأوسكار لعام,حفل,حَفْل
287,lemmatize: في حفل <target>الأوسكار<target> لعام 2013,الأوسكار,أُوسْكار
287,lemmatize: حفل الأوسكار <target>لعام<target> 2013,لعام,عام
287,lemmatize: الأوسكار لعام <target>2013<target>,2013,قَوِيّ
288,"lemmatize: <target>فاز<target> فيلم """,فاز,فاز
288,"lemmatize: فاز <target>فيلم<target> "" آرغو",فيلم,فِيلْم
288,"lemmatize: فاز فيلم <target>""<target> آرغو ""","""",""""
288,"lemmatize: فيلم "" <target>آرغو<target> "" للمخرج",آرغو,ارغو
288,"lemmatize: "" آرغو <target>""<target> للمخرج بن","""",""""
288,"lemmatize: آرغو "" <target>للمخرج<target> بن آفليك",للمخرج,مُخْرِج
288,"lemmatize: "" للمخرج <target>بن<target> آفليك بجائزة",بن,بِن
288,lemmatize: للمخرج بن <target>آفليك<target> بجائزة أوسكار,آفليك,خَيْل
288,lemmatize: بن آفليك <target>بجائزة<target> أوسكار أفضل,بجائزة,جائِزَة
288,lemmatize: آفليك بجائزة <target>أوسكار<target> أفضل فيلم,أوسكار,أُوسْكار
288,lemmatize: بجائزة أوسكار <target>أفضل<target> فيلم لعام,أفضل,أَفْضَل
288,lemmatize: أوسكار أفضل <target>فيلم<target> لعام 2013,فيلم,فِيلْم
288,"lemmatize: أفضل فيلم <target>لعام<target> 2013 ,",لعام,عام
288,"lemmatize: فيلم لعام <target>2013<target> , خلال",2013,قَوِيّ
288,"lemmatize: لعام 2013 <target>,<target> خلال الحفل",",",","
288,"lemmatize: 2013 , <target>خلال<target> الحفل السنوي",خلال,خِلال
288,"lemmatize: , خلال <target>الحفل<target> السنوي الذي",الحفل,حَفْل
288,lemmatize: خلال الحفل <target>السنوي<target> الذي تنظمه,السنوي,سَنَوِيّ
288,lemmatize: الحفل السنوي <target>الذي<target> تنظمه الأكاديمية,الذي,الَّذِي
288,lemmatize: السنوي الذي <target>تنظمه<target> الأكاديمية الأمريكية,تنظمه,نَظَّم
288,lemmatize: الذي تنظمه <target>الأكاديمية<target> الأمريكية لفنون,الأكاديمية,أَكادِيمِيَّة
288,lemmatize: تنظمه الأكاديمية <target>الأمريكية<target> لفنون السينما,الأمريكية,أَمْرِيكِيّ
288,lemmatize: الأكاديمية الأمريكية <target>لفنون<target> السينما وعلومها,لفنون,فَنّ
288,"lemmatize: الأمريكية لفنون <target>السينما<target> وعلومها ,",السينما,سِينَما
288,"lemmatize: لفنون السينما <target>وعلومها<target> , والذي",وعلومها,عِلْم
288,"lemmatize: السينما وعلومها <target>,<target> والذي أقيم",",",","
288,"lemmatize: وعلومها , <target>والذي<target> أقيم هذا",والذي,الَّذِي
288,"lemmatize: , والذي <target>أقيم<target> هذا العام",أقيم,أَقام
288,"lemmatize: والذي أقيم <target>هذا<target> العام ,",هذا,هٰذا
288,"lemmatize: أقيم هذا <target>العام<target> , في",العام,عام
288,"lemmatize: هذا العام <target>,<target> في دورته",",",","
288,"lemmatize: العام , <target>في<target> دورته الخامسة",في,فِي
288,"lemmatize: , في <target>دورته<target> الخامسة والثمانين",دورته,دَوْرَة
288,"lemmatize: في دورته <target>الخامسة<target> والثمانين ,",الخامسة,خامِس
288,"lemmatize: دورته الخامسة <target>والثمانين<target> , في",والثمانين,ثَمِين
288,"lemmatize: الخامسة والثمانين <target>,<target> في مدينة",",",","
288,"lemmatize: والثمانين , <target>في<target> مدينة لوس",في,فِي
288,"lemmatize: , في <target>مدينة<target> لوس أنجلوس",مدينة,مَدِينَة
288,lemmatize: في مدينة <target>لوس<target> أنجلوس بولاية,لوس,لُوس
288,lemmatize: مدينة لوس <target>أنجلوس<target> بولاية كاليفورنيا,أنجلوس,جُلُوس
288,lemmatize: لوس أنجلوس <target>بولاية<target> كاليفورنيا .,بولاية,وِلايَة
288,lemmatize: أنجلوس بولاية <target>كاليفورنيا<target> . وقد,كاليفورنيا,كالِيفُورْنِيا
288,lemmatize: بولاية كاليفورنيا <target>.<target> وقد تفوق,.,.
288,lemmatize: كاليفورنيا . <target>وقد<target> تفوق الفيلم,وقد,قَدْ
288,lemmatize: . وقد <target>تفوق<target> الفيلم بهذا,تفوق,فاق
288,lemmatize: وقد تفوق <target>الفيلم<target> بهذا على,الفيلم,فِيلْم
288,lemmatize: تفوق الفيلم <target>بهذا<target> على أقوى,بهذا,هٰذا
288,lemmatize: الفيلم بهذا <target>على<target> أقوى منافس,على,عَلَى
288,lemmatize: بهذا على <target>أقوى<target> منافس له,أقوى,أَقْوَى
288,lemmatize: على أقوى <target>منافس<target> له وهو,منافس,مُنافِس
288,lemmatize: أقوى منافس <target>له<target> وهو فيلم,له,لِ
288,"lemmatize: منافس له <target>وهو<target> فيلم """,وهو,هُوَ
288,"lemmatize: له وهو <target>فيلم<target> "" لينكولن",فيلم,فِيلْم
